((376083000,24281468,24281663),4.871843338012695,52.40753936767578,0.10000000149011612,2016-03-02 04:53:47.350,24281573)
((246683000,24280697,24282576),4.859671592712402,52.396827697753906,0.0,2016-03-02 10:46:09.637,24281926)
((354780000,24280251,24280506),4.745800018310547,52.4213981628418,0.0,2016-03-01 09:15:21.982,24280395)
((538003856,24280873,24282583),4.749961853027344,52.420738220214844,0.0,2016-03-02 10:49:22.035,24281929)
((244699000,24281797,24282284),4.807331562042236,52.41786575317383,0.0,2016-03-02 13:28:09.558,24282088)
((356221000,24280583,24282335),4.859221458435059,52.40207290649414,0.0,2016-03-01 15:26:23.067,24280766)
((245457000,24280664,24281839),4.8594584465026855,52.405818939208984,0.0,2016-03-02 08:16:00.300,24281776)
((246683000,24280697,24282576),4.859673500061035,52.3968391418457,0.0,2016-03-02 10:24:18.564,24281904)
((244190000,24280186,24280664),4.814350128173828,52.41411590576172,7.599999904632568,2016-03-01 10:46:06.571,24280486)
((246310000,24280851,24280986),4.855350017547607,52.41546630859375,5.699999809265137,2016-03-01 18:21:00.041,24280941)
((249005000,24280265,24280662),4.807353496551514,52.41804885864258,0.0,2016-03-01 07:23:14.067,24280283)
((319093500,24280830,24282058),4.847626686096191,52.42451858520508,0.0,2016-03-02 03:42:06.141,24281502)
((249118000,24280691,24281659),4.7697834968566895,52.417999267578125,0.0,2016-03-01 14:28:05.739,24280708)
((538003856,24280873,24282583),4.7499098777771,52.42074966430664,0.0,2016-03-01 23:22:21.370,24281242)
((244703000,24280630,24280723),4.857329845428467,52.39859390258789,0.0,2016-03-01 14:37:28.992,24280717)
((244190000,24280186,24280664),4.807300090789795,52.41743469238281,0.0,2016-03-01 08:07:07.038,24280327)
((447158000,24281027,24281540),4.814216613769531,52.395965576171875,0.0,2016-03-01 20:11:22.551,24281051)
((245861000,24281700,24281946),4.879648208618164,52.40895462036133,0.0,2016-03-02 10:18:53.626,24281898)
((244190000,24280186,24280664),4.807266712188721,52.41740036010742,0.0,2016-03-01 09:17:07.112,24280397)
((477936400,24281629,24281953),4.818960189819336,52.41026306152344,0.0,2016-03-02 10:07:37.129,24281887)
((566255000,24279966,24281436),4.846391677856445,52.40925216674805,0.0,2016-03-01 13:39:04.908,24280659)
((244699000,24281797,24282284),4.807331562042236,52.4178581237793,0.10000000149011612,2016-03-02 13:33:29.253,24282093)
((246362000,24280618,24281436),4.873499870300293,52.40116500854492,0.0,2016-03-01 20:19:22.711,24281059)
((244820145,24281562,24281789),4.744438171386719,52.42378234863281,0.0,2016-03-02 07:26:09.469,24281726)
((311595000,24281764,24282244),4.81620979309082,52.40770721435547,0.0,2016-03-02 14:52:24.198,24282172)
((477936400,24281629,24281953),4.818954944610596,52.410274505615234,0.0,2016-03-02 09:40:36.330,24281860)
((477936400,24282184,24282493),4.819028377532959,52.41017150878906,0.10000000149011612,2016-03-02 16:31:36.172,24282271)
((311913000,24281556,24281698),4.834664821624756,52.41861343383789,9.0,2016-03-02 05:00:05.691,24281580)
((229717000,24279969,24280209),4.807809829711914,52.42245864868164,5.699999809265137,2016-03-01 05:32:10.648,24280172)
((319093500,24280830,24282058),4.847714900970459,52.42450714111328,0.0,2016-03-02 03:36:16.674,24281496)
((245457000,24280664,24281839),4.859455108642578,52.405826568603516,0.0,2016-03-02 07:44:16.251,24281744)
((246683000,24280697,24282576),4.85966682434082,52.3968391418457,0.0,2016-03-01 21:40:18.598,24281140)
((319092100,24281356,24281818),4.7668867111206055,52.41472625732422,0.0,2016-03-02 03:19:23.313,24281479)
((311595000,24281764,24282244),4.816273212432861,52.40768051147461,0.0,2016-03-02 12:55:20.916,24282055)
((249005000,24280666,24281904),4.86527156829834,52.40719223022461,0.0,2016-03-01 20:12:00.200,24281052)
((246329000,24281607,24281658),4.816720008850098,52.42152786254883,7.400000095367432,2016-03-02 05:48:06.845,24281628)
((354780000,24280851,24281529),4.745816707611084,52.42136764526367,0.0,2016-03-01 21:00:40.198,24281100)
((236008000,24282014,24282569),4.784934997558594,52.40364074707031,0.0,2016-03-02 15:53:31.710,24282233)
((354780000,24280251,24280506),4.745833396911621,52.421382904052734,0.0,2016-03-01 08:51:21.110,24280371)
((244703000,24280726,24280804),4.857326507568359,52.39855194091797,0.0,2016-03-01 15:52:29.794,24280792)
((566255000,24279966,24281436),4.846306800842285,52.409305572509766,0.0,2016-03-01 07:36:04.344,24280296)
((354780000,24280851,24281529),4.745866775512695,52.4213981628418,0.0,2016-03-01 18:06:36.652,24280926)
((477141900,24280167,24281012),4.732916831970215,52.43226623535156,3.299999952316284,2016-03-01 19:29:05.399,24281009)
((244190000,24280756,24281791),4.807250022888184,52.417415618896484,0.0,2016-03-02 05:08:03.833,24281588)
((244190000,24280756,24281791),4.807316780090332,52.41743469238281,0.0,2016-03-02 02:10:02.614,24281410)
((319093500,24280830,24282058),4.847718238830566,52.424495697021484,0.0,2016-03-02 09:20:27.895,24281840)
((244699000,24280029,24281784),4.772456645965576,52.41122817993164,0.10000000149011612,2016-03-02 05:34:11.021,24281614)
((244820145,24281562,24281789),4.74440336227417,52.42378616333008,0.0,2016-03-02 05:02:09.396,24281582)
((566255000,24282120,24282589),4.837303161621094,52.418434143066406,6.699999809265137,2016-03-02 21:20:04.435,24282560)
((245057000,24282540,24282666),4.7829999923706055,52.403499603271484,0.0,2016-03-02 21:09:07.631,24282549)
((249118000,24280691,24281659),4.769800186157227,52.417999267578125,0.0,2016-03-02 05:48:47.925,24281628)
((356221000,24280583,24282335),4.859223365783691,52.40205764770508,0.0,2016-03-02 07:35:22.313,24281735)
((466213000,24280563,24281137),4.863916873931885,52.40626525878906,0.0,2016-03-01 17:06:33.772,24280866)
((246362000,24280618,24281436),4.87333345413208,52.40116500854492,0.0,2016-03-01 14:13:11.395,24280693)
((246683000,24280697,24282576),4.859654903411865,52.39683151245117,0.0,2016-03-02 15:57:28.778,24282237)
((250001594,24281567,24281871),4.874000072479248,52.40599822998047,0.0,2016-03-02 06:55:19.507,24281695)
((245057000,24282338,24282537),4.783005237579346,-45.463592529296875,0.10000000149011612,2016-03-02 20:57:06.863,24282537)
((245057000,24282011,24282336),4.7829999923706055,52.403499603271484,0.0,2016-03-02 16:26:58.170,24282266)
((354780000,24280851,24281529),4.745833396911621,52.42136764526367,0.0,2016-03-01 20:12:39.372,24281052)
((566523000,24280868,24282134),4.771900177001953,52.41374969482422,0.0,2016-03-02 11:40:51.396,24281980)
((244699000,24280029,24281784),4.770669937133789,52.421173095703125,4.300000190734863,2016-03-01 22:09:02.463,24281169)
((311595000,24280759,24281674),4.816191673278809,52.40769577026367,0.0,2016-03-01 19:18:51.958,24280998)
((319093500,24280830,24282058),4.847690105438232,52.42455291748047,0.0,2016-03-02 11:28:16.642,24281968)
((376083000,24280112,24280346),4.871731758117676,52.40765380859375,0.10000000149011612,2016-03-01 08:05:06.800,24280325)
((246115000,24281623,24282217),4.80759334564209,52.41807174682617,0.0,2016-03-02 07:07:29.592,24281707)
((246683000,24280697,24282576),4.85968017578125,52.3968391418457,0.0,2016-03-02 03:48:08.513,24281508)
((244041000,24281010,24281546),4.751269817352295,52.413185119628906,0.0,2016-03-02 03:09:07.474,24281469)
((250001594,24281874,24282642),4.874000072479248,52.40599822998047,0.0,2016-03-02 22:30:55.840,24282630)
((566523000,24280868,24282134),4.7719831466674805,52.41374969482422,0.0,2016-03-02 05:26:53.906,24281606)
((376083000,24281686,24281765),4.871868133544922,52.40755844116211,0.10000000149011612,2016-03-02 07:44:54.547,24281744)
((250000818,24279877,24280477),4.868616580963135,52.40840148925781,0.10000000149011612,2016-03-01 06:10:25.568,24280210)
((235007540,24281976,24282417),4.87066650390625,52.402381896972656,0.0,2016-03-02 18:03:01.306,24282363)
((566523000,24280868,24282134),4.771933555603027,52.413665771484375,0.0,2016-03-02 02:32:55.741,24281432)
((246115000,24280878,24281620),4.766276836395264,52.425025939941406,5.099999904632568,2016-03-01 23:18:02.056,24281238)
((356221000,24280451,24280580),4.859254837036133,52.40212631225586,0.0,2016-03-01 12:02:19.700,24280562)
((244820404,24281288,24281544),4.750943183898926,52.41498565673828,0.0,2016-03-02 02:45:42.330,24281445)
((538003856,24280873,24282583),4.749936580657959,52.420711517333984,0.0,2016-03-02 17:13:21.985,24282313)
((209734000,24281829,24282403),4.772518157958984,52.411441802978516,0.0,2016-03-02 12:10:48.776,24282010)
((244820404,24281553,24281786),4.745278358459473,52.420074462890625,0.0,2016-03-02 07:50:07.987,24281750)
((244699000,24280029,24281784),4.772416591644287,52.41119384765625,0.0,2016-03-02 00:02:11.310,24281282)
((249005000,24280666,24281904),4.815201759338379,52.42103576660156,9.5,2016-03-01 19:28:11.237,24281008)
((249910000,24280606,24281239),4.814033508300781,52.41244888305664,0.0,2016-03-01 21:25:36.944,24281125)
((245057000,24280985,24281756),4.7829999923706055,52.403499603271484,0.0,2016-03-01 23:32:26.918,24281252)
((244190000,24280186,24280664),4.748799800872803,52.41321563720703,0.30000001192092896,2016-03-01 13:17:08.947,24280637)
((219430000,24281924,24282643),4.773453235626221,52.40452575683594,0.0,2016-03-02 13:26:15.823,24282086)
((244190000,24280756,24281791),4.807266712188721,52.417415618896484,0.0,2016-03-02 05:27:04.269,24281607)
((356221000,24280451,24280580),4.859270095825195,52.40212631225586,0.0,2016-03-01 11:38:17.836,24280538)
((357616000,24281905,24282309),4.750056743621826,52.41377258300781,0.20000000298023224,2016-03-02 11:09:05.074,24281949)
((477936400,24282184,24282493),4.819009780883789,52.410125732421875,0.0,2016-03-02 17:39:58.494,24282339)
((247661000,24281677,24282013),4.747375011444092,52.41435241699219,0.10000000149011612,2016-03-02 11:13:22.828,24281953)
((245861000,24281982,24282309),4.8796281814575195,52.40895462036133,0.10000000149011612,2016-03-02 15:06:54.226,24282186)
((538003856,24280873,24282583),4.749943256378174,52.420719146728516,0.0,2016-03-02 09:19:22.837,24281839)
((566523000,24280793,24280865),4.772066593170166,52.4136848449707,0.0,2016-03-01 16:17:53.957,24280817)
((356221000,24280583,24282335),4.859234809875488,52.402099609375,0.0,2016-03-02 15:53:28.785,24282233)
((246683000,24280697,24282576),4.859670162200928,52.3968391418457,0.0,2016-03-02 05:56:29.613,24281636)
((256465000,24281342,24282708),4.7765350341796875,52.40092086791992,0.0,2016-03-02 21:02:07.508,24282542)
((319093500,24280830,24282058),4.8477067947387695,52.42452621459961,0.0,2016-03-01 22:23:07.104,24281183)
((246683000,24280697,24282576),4.859626770019531,52.39683151245117,0.0,2016-03-01 16:34:19.957,24280834)
((566523000,24282137,24282371),0.006920000072568655,52.4136848449707,0.0,2016-03-02 18:11:54.463,24282371)
((636017159,24280665,24281160),4.747300148010254,52.41416549682617,0.0,2016-03-01 15:21:52.051,24280761)
((244699000,24280029,24281784),4.7724385261535645,52.41120910644531,0.10000000149011612,2016-03-02 02:00:11.603,24281400)
((566523000,24280793,24280865),4.772049903869629,52.41371536254883,0.0,2016-03-01 16:44:57.125,24280844)
((255804940,24281095,24281415),4.749983310699463,52.413818359375,0.0,2016-03-02 02:09:32.785,24281409)
((256908000,24282012,24282339),4.874101638793945,52.403926849365234,0.10000000149011612,2016-03-02 14:52:41.431,24282172)
((244190000,24280186,24280664),4.807266712188721,52.41746520996094,0.0,2016-03-01 06:22:16.243,24280222)
((246362000,24282012,24282081),4.86299991607666,52.408668518066406,0.0,2016-03-02 12:34:24.800,24282034)
((244699000,24281797,24282284),4.807393550872803,52.417884826660156,0.0,2016-03-02 12:02:19.640,24282002)
((538090365,24281090,24282293),4.817233562469482,52.413448333740234,0.0,2016-03-02 09:41:06.730,24281861)
((249005000,24280265,24280662),4.773719787597656,52.41322326660156,7.800000190734863,2016-03-01 09:45:08.204,24280425)
((305981000,24280761,24281094),4.829073429107666,52.41510009765625,0.0,2016-03-01 16:51:44.934,24280851)
((311595000,24280759,24281674),4.816181659698486,52.407684326171875,0.10000000149011612,2016-03-02 04:36:19.310,24281556)
((246310000,24280392,24280579),4.817699909210205,52.40530014038086,0.4000000059604645,2016-03-01 10:45:11.950,24280485)
((246115000,24280878,24281620),4.8075785636901855,52.418052673339844,0.0,2016-03-01 19:27:26.482,24281007)
((304719000,24281278,24281773),4.8735432624816895,52.401126861572266,0.0,2016-03-02 04:52:56.575,24281572)
((246683000,24280697,24282576),4.85968017578125,52.39683151245117,0.0,2016-03-02 03:14:09.876,24281474)
((538003856,24280873,24282583),4.750003337860107,52.42072677612305,0.0,2016-03-02 11:31:21.448,24281971)
((308919000,24280514,24282134),4.7827982902526855,52.409793853759766,0.0,2016-03-01 21:11:02.036,24281111)
((245494000,24281867,24282036),4.763916492462158,52.42523193359375,0.0,2016-03-02 12:21:51.930,24282021)
((304719000,24280705,24280796),4.873509883880615,52.402671813964844,3.0,2016-03-01 15:06:08.594,24280746)
((244703000,24281026,24281275),4.85731315612793,52.39862060546875,0.0,2016-03-01 22:25:29.938,24281185)
((257664000,24282340,24282649),4.774169921875,52.4012336730957,0.0,2016-03-02 20:01:24.262,24282481)
((566523000,24280868,24282134),4.77191686630249,52.41379928588867,0.0,2016-03-02 08:32:54.627,24281792)
((246683000,24280697,24282576),4.859658241271973,52.39683151245117,0.0,2016-03-02 12:09:00.063,24282009)
((235007540,24281976,24282417),4.870616436004639,52.40235137939453,0.0,2016-03-02 17:36:09.102,24282336)
((246683000,24280697,24282576),4.85966682434082,52.396846771240234,0.0,2016-03-02 06:35:09.667,24281675)
((311595000,24282247,24282442),4.81620979309082,52.40765380859375,0.0,2016-03-02 17:36:58.662,24282336)
((244190000,24280186,24280664),4.807283401489258,52.41736602783203,0.0,2016-03-01 07:40:06.113,24280300)
((244190000,24280756,24281791),4.81428337097168,52.419498443603516,0.0,2016-03-01 19:21:08.346,24281001)
((311913000,24281701,24282290),4.777538299560547,52.42662048339844,9.5,2016-03-02 16:38:10.828,24282278)
((250001594,24281567,24281871),4.874000072479248,52.40599822998047,0.0,2016-03-02 07:12:56.201,24281712)
((246115000,24282374,24282604),4.808183193206787,52.41862487792969,4.0,2016-03-02 20:26:44.092,24282506)
((311913000,24281556,24281698),4.86508321762085,52.400062561035156,0.0,2016-03-02 06:37:13.006,24281677)
((376083000,24281876,24282255),4.871868133544922,52.40754699707031,0.0,2016-03-02 13:42:03.616,24282102)
((305966000,24281764,24282064),4.862229824066162,52.40805435180664,0.0,2016-03-02 10:19:42.357,24281899)
((305966000,24281764,24282064),4.862213134765625,52.40805435180664,0.0,2016-03-02 08:19:39.510,24281779)
((244190000,24280756,24281791),4.772449970245361,52.41120147705078,0.0,2016-03-01 17:10:31.345,24280870)
((256465000,24281342,24282708),4.776541709899902,52.40096664428711,0.0,2016-03-02 05:23:07.486,24281603)
((244699000,24280029,24281784),4.807361602783203,52.41786193847656,0.0,2016-03-01 17:28:05.229,24280888)
((246683000,24280697,24282576),4.8596649169921875,52.3968391418457,0.10000000149011612,2016-03-02 06:27:18.685,24281667)
((244699000,24281797,24282284),4.807314872741699,52.41789245605469,0.10000000149011612,2016-03-02 14:57:09.614,24282177)
((246683000,24280697,24282576),4.859668254852295,52.396827697753906,0.0,2016-03-02 04:31:28.837,24281551)
((354780000,24280509,24280818),4.745850086212158,52.421382904052734,0.0,2016-03-01 13:12:27.339,24280632)
((249910000,24280606,24281239),4.813966751098633,52.41243362426758,0.0,2016-03-01 18:13:37.478,24280933)
((219430000,24281924,24282643),4.7734150886535645,52.40444564819336,0.10000000149011612,2016-03-02 11:47:18.365,24281987)
((244699000,24281797,24282284),4.807336807250977,52.41787338256836,0.0,2016-03-02 12:01:19.602,24282001)
((249005000,24280265,24280662),4.8073601722717285,52.41804885864258,0.0,2016-03-01 07:15:13.108,24280275)
((477936400,24281308,24281626),4.818970203399658,52.410255432128906,0.0,2016-03-02 03:50:19.048,24281510)
((376083000,24280349,24280649),4.871698379516602,52.40761947631836,0.0,2016-03-01 09:50:08.397,24280430)
((249005000,24280666,24281904),4.807340145111084,52.418033599853516,0.0,2016-03-02 04:56:09.396,24281576)
((244190000,24280186,24280664),4.824699878692627,52.40190124511719,0.0,2016-03-01 10:56:04.319,24280496)
((250000818,24279877,24280477),4.868000030517578,52.40846633911133,3.0,2016-03-01 09:53:26.363,24280433)
((376083000,24281204,24281306),4.871853351593018,52.40752029418945,0.10000000149011612,2016-03-02 00:17:16.260,24281297)
((538003856,24280873,24282583),4.749933242797852,52.42073059082031,0.0,2016-03-01 23:49:20.650,24281269)
((244703000,24280123,24280426),4.857306480407715,52.39860153198242,0.0,2016-03-01 05:34:28.305,24280174)
((236008000,24282014,24282569),4.761765003204346,52.42816162109375,9.600000381469727,2016-03-02 12:21:01.063,24282021)
((244703000,24280006,24280120),4.857321739196777,52.39861297607422,0.0,2016-03-01 03:16:29.052,24280036)
((250000818,24279877,24280477),4.868616580963135,52.40840148925781,0.0,2016-03-01 08:28:24.679,24280348)
